userId,productId
534,472
534,23
534,4861
534,1157
534,27
534,28
534,2655
534,1420
534,828
534,323
534,34
534,35
534,36
534,1159
534,42
534,43
534,693
534,1026
534,1431
534,1432
534,2667
534,1135
534,66
534,69
534,71
534,74
534,1452
534,86
534,89
534,90
534,978
534,93
534,2147
534,1485
534,99
534,1031
534,1168
534,1492
534,1493
534,102
534,1496
534,1497
534,108
534,729
534,1508
534,988
534,730
534,2463
534,1524
534,996
534,1532
534,376
534,731
534,379
534,1544
534,1545
534,119
534,836
534,120
534,121
534,122
534,126
534,272
534,1035
534,1036
534,1781
534,135
534,141
534,1575
534,142
534,146
534,147
534,1593
534,392
534,148
534,1601
534,1608
534,167
534,171
534,172
534,173
534,400
534,180
534,1179
534,181
534,735
534,1645
534,402
534,185
534,190
534,191
534,192
534,1182
534,194
534,5129
534,195
534,197
534,736
534,1787
534,1011
534,1725
534,218
534,220
534,1014
534,1868
534,1187
534,1757
534,229
534,1797
534,1022
534,3552
534,1812
534,745
534,1815
534,1817
534,747
534,1819
534,6209
534,1822
534,1880
534,1194
534,1195
534,751
534,752
534,3615
534,458
534,2695
534,753
534,754
534,755
534,756
534,1881
534,1843
534,757
534,758
534,1199
534,3328
534,759
534,2477
534,760
534,1200
534,3748
534,764
534,2752
534,765
534,857
534,1853
534,768
534,1209
534,876
534,3332
534,3658
534,771
534,3659
534,2960
534,3259
534,772
534,235
534,2251
534,774
534,775
534,1047
534,883
534,1222
534,1048
534,886
534,1884
534,288
534,779
534,1226
534,780
534,2753
534,782
534,783
534,4892
534,1049
534,3351
534,2266
534,1229
534,795
534,798
534,799
534,8711
534,5622
534,1131
534,3072
534,3073
534,1891
534,803
534,805
534,807
534,1239
534,809
534,1240
534,5245
534,810
534,1241
534,1892
534,2127
534,8712
534,1245
534,1246
534,4838
534,1893
534,1894
534,2300
534,3378
534,4759
534,2305
534,1251
534,1896
534,3383
534,817
534,1898
534,1255
534,5755
534,821
534,1256
534,1899
534,1258
534,2316
534,1051
534,824
534,1053
534,8713
534,2326
534,5957
534,900
534,3403
534,2979
534,1905
534,1906
534,1264
534,8714
534,8715
534,2057
534,1268
534,1269
534,3409
534,3154
534,1270
534,2058
534,3516
534,3424
534,2060
534,1054
534,2349
534,4319
534,1278
534,1910
534,8716
534,239
534,1911
534,4189
534,4891
534,1055
534,1282
534,1283
534,1914
534,1284
534,1056
534,3081
534,1285
534,3082
534,1286
534,5765
534,2131
534,1915
534,2367
534,7796
534,6518
534,1287
534,1916
534,912
534,1288
534,1057
534,6790
534,8717
534,1290
534,914
534,2990
534,7222
534,4194
534,2066
534,7799
534,3813
534,3450
534,5977
534,3452
534,4326
534,241
534,1296
534,1152
534,916
534,1297
534,6297
534,3518
534,4531
534,1920
534,8718
534,919
534,7406
534,2392
534,5981
534,1063
534,4730
534,242
534,8504
534,291
534,927
534,928
534,1303
534,8719
534,8142
534,1926
534,1311
534,1312
534,3523
534,8720
534,1313
534,4731
534,1314
534,5984
534,932
534,245
534,1928
534,4174
534,1929
534,2814
534,4542
534,1316
534,1317
534,1318
534,1930
534,933
534,6029
534,1931
534,1932
534,936
534,3091
534,3479
534,1321
534,8721
534,6031
534,3481
534,8722
534,8723
534,4546
534,1066
534,1325
534,5040
534,2992
534,3093
534,5670
534,941
534,1328
534,1938
534,4548
534,2528
534,1331
534,1941
534,3855
534,7834
534,1067
534,4779
534,2820
534,2821
534,4550
534,8724
534,1333
534,1068
534,1334
534,1944
534,2827
534,6083
534,1945
534,6086
534,2994
534,4255
534,6557
534,1948
534,6088
534,1069
534,4556
534,947
534,6090
534,1336
534,949
534,4557
534,3494
534,951
534,3495
534,6094
534,1953
534,1070
534,4733
534,2829
534,1340
534,3870
534,1954
534,5013
534,3165
534,1343
534,4561
534,4705
534,252
534,3872
534,6098
534,2831
534,6099
534,6100
534,4791
534,4564
534,1071
534,4360
534,1346
534,1347
534,3880
534,1957
534,1348
534,3101
534,1072
534,1349
534,955
534,3102
534,1962
534,1350
534,7898
534,4566
534,1351
534,6107
534,3104
534,1353
534,959
534,1972
534,960
534,1975
534,3106
534,1980
534,1981
534,1982
534,254
534,6562
534,1075
534,2995
534,1987
534,1988
534,1357
534,1076
534,1991
534,1993
534,1994
534,6532
534,8725
534,4795
534,6563
534,1078
534,6564
534,6533
534,7931
534,1995
534,4736
534,1079
534,1998
534,8726
534,8727
534,8728
534,2001
534,3114
534,967
534,7954
534,258
534,1081
534,1366
534,1367
534,7234
534,1082
534,8729
534,2011
534,3938
534,5041
534,4217
534,2012
534,6568
534,2013
534,1085
534,8730
534,1086
534,4722
534,8731
534,2543
534,2021
534,8732
534,8733
534,8734
535,6171
535,4492
535,7441
535,1115
535,1624
535,1627
535,7443
535,167
535,8735
535,2582
535,168
535,1002
535,398
535,399
535,171
535,732
535,400
535,733
535,179
535,180
535,2584
535,1179
535,1865
535,402
535,2589
535,6182
535,185
535,1660
535,3298
535,6909
536,294
536,8
536,464
536,532
536,545
536,558
536,306
536,4181
536,466
536,467
536,2071
536,580
536,588
536,470
536,597
536,600
536,602
536,7090
536,20
536,609
536,21
536,314
536,315
536,619
536,620
536,630
536,631
536,1156
536,634
536,638
536,639
536,26
536,27
536,28
536,659
536,29
536,479
536,33
536,34
536,35
537,233
537,23
537,29
537,988
537,148
537,167
537,204
537,4159
537,753
537,754
537,765
537,766
537,771
537,1216
537,775
537,888
537,799
537,1255
537,238
537,1264
537,1907
537,1275
537,8736
537,1280
537,239
537,1297
537,2991
537,918
537,927
537,245
537,1153
537,247
537,6061
537,3093
537,1067
537,6077
537,1949
537,2830
537,4734
537,2411
537,252
537,3102
537,4566
537,1073
537,1074
537,253
537,8737
538,528
538,472
538,660
538,323
538,324
538,1424
538,332
538,1775
538,70
538,2397
538,88
538,376
538,1001
538,1180
538,1712
538,1714
538,2606
538,223
538,3305
538,743
538,1806
538,1808
538,3249
538,5748
538,763
538,7322
538,8389
538,780
538,7029
538,3424
538,239
538,1292
538,916
538,1060
538,918
538,933
538,935
539,506
539,512
539,233
539,621
539,1411
539,631
539,29
539,60
539,70
539,85
539,1457
539,2463
539,131
539,148
539,163
539,1685
539,1699
539,1701
539,1740
539,227
539,1756
539,745
539,752
539,756
539,876
539,771
539,3335
539,779
539,1227
539,795
539,803
539,1053
539,3154
539,1283
539,916
539,1297
539,242
539,3096
540,4
540,526
540,16
540,17
540,479
540,38
540,42
540,61
540,69
540,74
540,1477
540,1507
540,1539
540,122
540,8738
540,2908
540,148
540,3294
540,167
540,2583
540,172
540,5826
540,4696
540,2188
540,193
540,446
540,752
540,754
540,757
540,758
540,759
540,1850
540,769
540,771
540,2266
540,807
540,809
540,1247
540,1251
540,1255
540,2316
540,238
541,1
541,485
541,487
541,488
541,490
541,493
541,494
541,4
541,5
541,516
541,8
541,4876
541,465
541,531
541,11
541,532
541,545
541,2424
541,550
541,555
541,557
541,566
541,466
541,2653
541,583
541,585
541,589
541,591
541,18
541,233
541,600
541,471
541,311
541,20
541,609
541,21
541,314
541,617
541,22
541,472
541,23
541,315
541,620
541,622
541,473
541,474
541,2548
541,629
541,634
541,1157
541,5696
541,638
541,5289
541,639
541,26
541,4054
541,2426
541,646
541,475
541,27
541,651
541,654
541,657
541,661
541,975
541,3220
541,322
541,665
541,2487
541,667
541,1420
541,31
541,32
541,828
541,323
541,479
541,33
541,34
541,35
541,480
541,324
541,481
541,37
541,1422
541,38
541,263
541,1097
542,4
542,525
542,541
542,17
542,233
542,21
542,472
542,474
542,28
542,480
542,36
542,724
542,61
542,66
542,1029
542,72
542,726
542,89
542,93
542,1474
542,1476
542,1031
542,102
542,1501
542,1032
542,988
542,109
542,730
542,2905
542,120
542,1594
542,148
542,1627
542,166
542,167
542,1001
542,399
542,1003
542,180
542,1643
542,185
542,1180
542,193
542,198
542,201
542,422
542,738
542,1015
542,1019
542,430
542,1797
542,278
542,1805
542,445
542,745
542,1814
542,1817
542,747
542,1819
542,1195
542,752
542,753
542,1126
542,755
542,756
542,1198
542,1842
542,1199
542,759
542,848
542,762
542,1203
542,2231
542,766
542,767
542,3189
542,769
542,876
542,1210
542,771
542,3070
542,235
542,1047
542,1130
542,1048
542,885
542,779
542,782
542,887
542,1049
542,784
542,2266
542,794
542,795
542,799
542,2050
542,1237
542,1891
542,1239
542,895
542,3216
542,1892
542,813
542,1247
542,1895
542,1251
542,1897
542,818
542,821
542,2055
542,238
542,5256
542,1052
543,523
543,532
543,4258
543,14
543,575
543,471
543,21
543,472
543,622
543,473
543,323
543,324
543,677
543,1135
543,2176
543,85
543,86
543,1030
543,2147
543,3015
543,102
543,1511
543,5713
543,731
543,1862
543,2913
543,2914
543,3640
543,5721
543,999
543,1620
543,167
543,402
543,405
543,3606
543,185
543,193
543,1698
543,1701
543,1188
543,1764
543,445
543,3319
543,7749
543,1878
543,752
543,4472
543,3183
543,848
543,766
543,1207
543,1209
543,876
543,4505
543,1130
543,810
543,2127
543,2316
543,1053
543,2326
543,1914
543,1056
543,6786
543,1916
543,241
543,1061
543,927
543,4331
543,3479
543,2132
543,942
543,3161
543,945
543,3491
543,252
543,8549
544,1
544,2
544,3679
544,293
544,6705
544,505
544,4036
544,516
544,4039
544,6183
544,8739
544,38
544,7424
544,681
544,42
544,43
544,703
544,58
544,1449
544,1162
544,2657
544,1166
545,972
545,2996
545,1110
545,1468
545,980
545,1518
545,996
545,1033
545,1534
545,2092
545,838
545,157
545,1632
545,174
545,732
545,403
545,210
545,3742
545,810
545,5949
545,2350
545,5768
545,5264
546,6
546,519
546,528
546,564
546,589
546,618
546,619
546,27
546,479
546,37
546,4862
546,1775
546,64
546,2083
546,86
546,6186
546,1168
546,2461
546,3138
546,5112
546,1538
546,1539
546,1540
546,2569
546,7255
546,8740
546,8741
546,1036
546,7079
546,1618
546,4069
546,165
546,2153
546,5122
546,2154
546,2918
546,178
546,405
546,3606
546,185
546,415
546,1690
546,1703
546,842
546,737
546,422
546,1012
546,1041
546,6018
546,8742
546,1872
546,5136
546,2935
546,2936
546,3051
546,8743
546,8744
546,8745
546,8746
546,6408
546,8747
546,2937
546,1873
546,4924
547,1095
547,3699
547,3608
547,351
547,353
547,80
547,2756
547,360
547,1113
547,3500
547,1475
547,3060
547,384
547,1141
547,1658
547,185
547,6148
547,3032
547,6017
547,1142
547,4866
548,2664
548,16
548,21
548,41
548,69
548,2420
548,8748
548,2457
548,167
548,181
548,1143
548,220
548,740
548,1825
548,3744
548,2232
548,235
548,886
548,4509
548,5002
548,239
548,4539
548,6060
548,1082
548,2541
548,8749
549,8
549,16
549,589
549,233
549,29
549,479
549,1135
549,69
549,71
549,74
549,90
549,122
549,167
549,193
549,445
549,765
549,238
549,239
549,245
549,1084
549,4607
550,1
550,233
550,21
550,167
550,766
550,239
550,1055
550,1056
550,916
550,1313
550,245
550,933
550,1325
550,1331
550,1067
550,1945
550,1346
550,253
550,254
550,1078
550,257
550,1362
550,258
550,1366
550,1082
550,1085
550,8750
550,8751
551,4
551,8
551,16
551,589
551,17
551,233
551,21
551,622
551,479
551,35
551,38
551,1135
551,74
551,86
551,90
551,978
551,1031
551,1168
551,984
551,234
551,988
551,731
551,118
551,122
551,392
551,150
551,167
551,402
551,193
551,204
551,738
551,1797
551,1876
551,445
551,1191
551,745
551,1817
551,1880
551,754
551,2220
551,757
551,1199
551,759
551,763
551,764
551,765
551,766
551,769
551,876
551,1210
551,235
551,773
551,775
551,883
551,1048
551,777
551,780
551,2048
551,236
551,895
551,1892
551,1896
551,817
551,899
551,1051
551,824
551,2320
551,2325
551,2326
551,2328
551,1054
551,1055
551,1912
551,1056
551,912
551,1058
551,916
551,927
551,928
551,1313
551,245
551,1064
551,1328
551,1939
551,1330
551,1331
551,1067
551,6077
551,1068
551,1943
551,1334
551,945
551,951
551,953
551,1343
551,3101
551,1350
551,1354
551,253
551,1357
551,2536
551,4741
551,1994
551,1358
551,1078
551,3109
551,1079
551,3112
551,1362
551,2001
551,3114
551,1368
551,1085
551,2848
551,1372
551,969
551,1386
551,6482
551,1092
551,7660
551,2749
551,1393
551,5678
552,2
552,493
552,496
552,516
552,519
552,531
552,1405
552,15
552,17
552,598
552,600
552,21
552,315
552,633
552,634
552,1157
552,654
552,657
552,29
552,1095
552,1420
552,32
552,480
552,481
552,1159
552,326
552,723
552,43
552,332
552,265
552,46
552,863
552,721
552,61
552,2998
552,68
552,2075
552,1102
552,69
552,1103
552,352
552,73
552,78
552,79
552,356
552,1470
552,995
552,980
552,1168
552,727
552,728
552,104
552,107
552,234
552,1169
552,730
552,1033
552,3022
552,379
552,1538
552,119
552,1560
552,135
552,136
552,3288
552,1571
552,139
552,141
552,1141
552,1583
552,3027
552,149
552,395
552,2121
552,1615
552,2682
552,160
552,2471
552,163
552,164
552,1627
552,1010
552,167
552,2583
552,172
552,174
552,1636
552,178
552,400
552,180
552,1179
552,2585
552,181
552,1645
552,1117
552,2489
552,1648
552,402
552,2490
552,1655
552,184
552,1659
552,2592
552,2593
552,188
552,189
552,3299
552,1182
552,193
552,1669
552,195
552,196
552,197
552,2041
552,2191
552,412
552,2595
552,1686
552,1687
552,1120
552,1688
552,736
552,2929
552,3675
552,841
552,416
552,2599
552,2688
552,2200
552,418
552,1011
552,419
552,1706
552,1712
552,1012
552,1718
552,1144
552,1734
552,3042
552,1747
552,1187
552,1016
552,1188
552,1017
552,1872
552,739
552,1020
552,430
552,1797
552,431
552,741
552,1799
552,742
552,1190
552,1804
552,1805
552,1876
552,1810
552,4092
552,1813
552,451
552,746
552,1822
552,1880
552,1824
552,1825
552,1829
552,1125
552,458
552,2717
552,755
552,1834
552,757
552,870
552,758
552,761
552,2956
552,2230
552,764
552,857
552,4504
552,876
552,1210
552,1883
552,2243
552,774
552,775
552,1130
553,3
553,491
553,293
553,5993
553,5
553,532
553,14
553,589
553,17
553,622
553,2167
553,1156
553,1158
553,37
553,41
553,1160
553,1028
553,63
553,75
553,1137
553,1165
553,364
553,4864
553,1032
553,234
553,1169
553,109
553,8752
553,3022
553,379
553,2184
553,150
553,154
553,163
553,166
553,167
553,403
553,185
553,193
553,201
553,2494
553,1719
553,423
553,429
553,278
553,1022
553,440
553,753
553,1836
553,8753
553,1199
553,8754
553,3188
553,766
553,1147
553,7695
553,1210
553,2239
553,1148
553,1130
553,8755
553,784
553,1228
553,3354
553,1235
553,2286
553,4758
553,8756
553,1252
553,1254
553,2316
553,238
553,2320
553,7672
553,1907
553,903
553,1272
553,3806
553,1275
553,2059
553,1280
553,2360
553,8757
554,534
554,2508
554,2434
554,472
554,29
554,321
554,1420
554,323
554,35
554,480
554,324
554,37
554,5106
554,1028
554,331
554,3728
554,1438
554,8156
554,334
554,336
554,265
554,45
554,46
554,3543
554,2395
554,1774
554,863
554,57
554,1775
554,1450
554,864
554,266
554,66
554,69
554,1104
554,73
554,74
554,75
554,78
554,354
554,865
554,1111
554,89
554,3705
554,977
554,1474
554,3284
554,3016
554,2454
554,99
554,2461
554,834
554,4060
554,380
554,5547
554,5162
554,122
554,4901
554,128
554,272
554,1035
554,1780
554,132
554,6488
554,1581
554,391
554,392
554,1609
554,2578
554,1010
554,166
554,3294
554,7443
554,167
554,171
554,178
554,732
554,400
554,2584
554,1643
554,1648
554,1653
554,8758
554,1659
554,185
554,5066
554,1670
554,2157
554,205
555,1
555,2
555,493
555,292
555,495
555,2069
555,293
555,463
555,5
555,506
555,5551
555,5019
555,512
555,519
555,8
555,4039
555,525
555,526
555,464
555,465
555,5554
555,530
555,1027
555,1405
555,540
555,541
555,829
555,545
555,2424
555,12
555,555
555,14
555,16
555,589
555,17
555,596
555,18
555,233
555,599
555,600
555,19
555,604
555,605
555,471
555,21
555,314
555,23
555,1410
555,473
555,627
555,474
555,2548
555,1413
555,629
555,631
555,1414
555,632
555,635
555,5695
555,637
555,25
555,26
555,643
555,2426
555,27
555,649
555,6485
555,28
555,1418
555,2509
555,659
555,2655
555,975
555,1095
555,666
555,30
555,1158
555,5994
555,2501
555,828
555,671
555,479
555,34
555,35
555,481
555,37
555,1423
555,8759
555,680
555,1425
555,683
555,326
555,688
555,263
555,1426
555,2660
555,1428
555,2996
555,1160
555,43
555,1026
555,1430
555,1431
555,8760
555,328
555,44
555,5021
555,264
555,2173
555,1436
555,1098
555,3543
555,3010
555,3169
555,2143
555,5703
555,1161
555,1448
555,56
555,2667
555,1135
555,832
555,1450
555,864
555,63
555,64
555,3698
555,65
555,346
555,66
555,267
555,67
555,1451
555,3701
555,8583
555,1101
555,69
555,70
555,71
555,1029
555,72
555,73
555,74
555,75
555,76
555,1452
555,78
555,79
555,354
555,82
555,2083
555,1454
555,84
555,356
555,1109
555,85
555,357
555,1455
555,86
555,87
555,3014
555,1456
555,2146
555,360
555,3706
555,1457
555,91
555,866
555,2751
555,4057
555,6186
555,1460
555,7427
555,1461
555,5015
555,8761
555,1465
555,1166
555,977
555,1467
555,271
555,1470
555,1167
555,1140
555,1471
555,93
555,1472
555,2668
555,362
555,2420
555,1475
555,94
555,8762
555,995
555,6498
555,6487
555,1479
555,96
555,363
555,5184
555,2179
555,364
555,2453
555,1487
555,98
555,6188
555,99
555,981
555,1031
555,3224
555,1488
555,1168
555,1492
555,1494
555,101
555,102
555,727
555,103
555,1007
555,1497
555,1499
555,984
555,1500
555,8170
555,366
555,1504
555,1505
555,834
555,108
555,1510
555,3718
555,2088
555,109
555,2398
555,110
555,1518
555,730
555,1527
555,1528
555,996
555,990
555,372
555,2091
555,1033
555,731
555,1536
555,4175
555,3502
555,3503
555,3138
555,382
555,1538
555,1539
555,4062
555,2569
555,7255
555,6370
555,8763
555,8740
555,1542
555,1543
555,6372
555,2905
555,118
555,1034
555,992
555,1544
555,7434
555,836
555,120
555,1547
555,1548
555,121
555,2183
555,122
555,126
555,997
555,384
555,1036
555,1561
555,5017
555,998
555,134
555,1565
555,1566
555,135
555,2712
555,2680
555,1569
555,1570
555,140
555,1572
555,386
555,2570
555,1573
555,6488
555,387
555,2151
555,2040
555,141
555,142
555,143
555,6169
555,6380
555,1581
555,5058
555,1584
555,1586
555,8764
555,6381
555,7437
555,1587
555,4176
555,1588
555,7438
555,273
555,1593
555,2402
555,1594
555,3227
555,1597
555,148
555,1599
555,4903
555,5499
555,6146
555,2575
555,395
555,6384
555,5121
555,1602
555,1603
555,5720
555,1605
555,1606
555,1861
555,1862
555,152
555,2469
555,1607
555,1609
555,6385
555,1863
555,1864
555,2121
555,155
555,1610
555,2915
555,1174
555,1175
555,1612
555,1613
555,1614
555,274
555,1615
555,5548
555,6171
555,6192
555,158
555,8765
555,1618
555,4069
555,1619
555,6386
555,1620
555,5770
555,160
555,3292
555,5722
555,5307
555,3029
555,161
555,162
555,1624
555,6193
555,2683
555,2580
555,6597
555,1625
555,6194
555,1626
555,4070
555,5724
555,5500
555,165
555,2153
555,5122
555,2154
555,1627
555,6453
555,4222
555,167
555,1001
555,2582
555,8766
555,172
555,6600
555,173
555,174
555,1636
555,3295
555,732
555,1639
555,400
555,1003
555,1641
555,734
555,1179
555,1643
555,735
555,1646
555,1865
555,2489
555,1648
555,5124
555,2926
555,402
555,404
555,4696
555,405
555,3606
555,1651
555,2490
555,2588
555,183
555,1652
555,1653
555,4076
555,184
555,2590
555,6182
555,6195
555,185
555,8767
555,839
555,4909
555,1666
555,6138
555,1667
555,188
555,1180
555,409
555,2713
555,191
555,3299
555,193
555,5549
555,194
555,5129
555,195
555,1866
555,198
555,1672
555,276
555,199
555,5606
555,1142
555,6603
555,1682
555,1683
555,1685
555,2595
555,1686
555,2193
555,2194
555,8197
555,7452
555,204
555,1121
555,416
555,3611
555,7453
555,277
555,207
555,2199
555,4683
555,1184
555,1698
555,1143
555,1700
555,2511
555,737
555,1706
555,2403
555,1708
555,2930
555,5734
555,1710
555,1711
555,1714
555,422
555,6491
555,1718
555,214
555,8768
555,3236
555,215
555,216
555,1724
555,6607
555,6331
555,1727
555,3065
555,1728
555,1730
555,5741
555,6398
555,1732
555,219
555,1733
555,1736
555,2606
555,5131
555,5438
555,8769
555,8770
555,1738
555,426
555,1740
555,1870
555,5133
555,8771
555,8772
555,1742
555,8773
555,8774
555,223
555,6002
555,8705
555,8775
555,4919
555,5841
555,8776
555,1746
555,2608
555,2609
555,1871
555,1747
555,1749
555,224
555,225
555,1750
555,1751
555,1752
555,3306
555,1753
555,8207
555,1124
555,7085
555,1759
555,2207
555,2162
555,229
555,230
555,4088
555,2714
555,1872
555,2935
555,2936
555,1873
555,6411
555,433
555,4688
555,1190
555,2615
555,6413
555,7465
555,1875
555,2616
555,4928
555,6414
555,2210
555,8215
555,7466
555,2619
555,1876
555,6921
555,7305
556,323
556,1183
556,458
556,754
556,764
556,765
556,771
556,3259
556,775
556,780
556,1894
556,1895
556,1133
556,3077
556,2519
556,2060
556,913
556,918
556,927
556,8142
556,1308
556,1926
556,3088
556,1939
556,6083
556,6088
556,1343
556,1078
556,7952
556,4797
556,5990
556,8660
557,487
557,464
557,532
557,14
557,16
557,233
557,471
557,29
557,38
557,1135
557,69
557,71
557,74
557,90
557,1485
557,102
557,988
557,122
557,167
557,171
557,172
557,180
557,745
557,458
557,763
557,1056
557,1085
558,2432
558,13
558,17
558,23
558,1158
558,35
558,481
558,679
558,4666
558,61
558,66
558,79
558,356
558,988
558,1520
558,379
558,382
558,122
558,2573
558,2581
558,195
558,201
558,2599
558,2690
558,2511
558,217
558,1733
558,2611
558,1764
558,4687
558,2617
558,4469
558,8218
558,745
558,451
558,752
558,2044
558,754
558,2124
558,3645
558,7509
558,6215
558,6504
558,2222
558,1839
558,1881
558,1198
558,2699
558,1841
558,4108
558,2499
558,2225
558,5209
558,1845
558,1846
558,4172
559,1
559,482
559,3
559,487
559,490
559,493
559,293
559,461
559,462
559,463
559,1401
559,296
559,507
559,508
559,516
559,519
559,1403
559,8
559,521
559,523
559,526
559,464
559,465
559,530
559,531
559,532
559,533
559,1405
559,535
559,540
559,541
559,545
559,547
559,549
559,555
559,2546
559,560
559,562
559,466
559,3218
559,16
559,308
559,578
559,5693
559,588
559,17
559,596
559,18
559,598
559,233
559,599
559,600
559,19
559,1409
559,605
559,310
559,471
559,20
559,609
559,613
559,21
559,314
559,22
559,472
559,23
559,315
559,619
559,621
559,622
559,473
559,627
559,474
559,2548
559,629
559,1414
559,633
559,634
559,635
559,1157
559,639
559,640
559,26
559,643
559,475
559,318
559,27
559,648
559,649
559,651
559,653
559,28
559,657
559,320
559,659
559,2655
559,660
559,661
559,975
559,662
559,4055
559,322
559,30
559,2487
559,1420
559,31
559,671
559,323
559,479
559,34
559,480
559,324
559,36
559,481
559,37
559,1422
559,674
559,38
559,1159
559,39
559,680
559,326
559,5287
559,41
559,42
559,1097
559,2996
559,43
559,693
559,2427
559,2662
559,61
559,349
559,74
559,1166
559,362
559,2429
559,1031
559,1168
559,1493
559,102
560,1
560,293
560,461
560,4
560,1401
560,5
560,6
560,5290
560,8
560,464
560,11
560,550
560,13
560,16
560,585
560,589
560,17
560,18
560,471
560,21
560,23
560,622
560,473
560,1157
560,648
560,28
560,1420
560,479
560,35
560,37
560,5106
560,2073
560,1160
560,43
560,46
560,62
560,63
560,65
560,4261
560,67
560,68
560,1102
560,69
560,71
560,351
560,1103
560,73
560,74
560,76
560,78
560,79
560,726
560,2083
560,2084
560,360
560,90
560,2450
560,362
560,1485
560,1031
560,102
560,366
560,1032
560,2461
560,108
560,729
560,234
560,988
560,109
560,2091
560,376
560,731
560,379
560,1171
560,1777
560,120
560,122
560,135
560,142
560,146
560,147
560,148
560,1601
560,274
560,1010
560,167
560,4154
560,1632
560,172
560,732
560,1639
560,8082
560,400
560,179
560,5311
560,180
560,734
560,1179
560,401
560,181
560,182
560,402
560,403
560,185
560,2593
560,193
560,1118
560,1183
560,414
560,204
560,1787
560,209
560,2511
560,1701
560,737
560,422
560,3301
560,1722
560,423
560,218
560,220
560,1014
560,1756
560,1187
560,229
560,2101
560,1764
560,1765
560,429
560,1797
560,278
560,431
560,741
560,742
560,432
560,1022
560,3310
560,743
560,1043
560,3176
560,1805
560,437
560,443
560,445
560,1811
560,447
560,1812
560,745
560,451
560,746
560,2214
560,1816
560,1193
560,1819
560,868
560,1044
560,1195
560,1125
560,458
560,753
560,1126
560,2717
560,1832
560,754
560,755
560,4161
560,1881
560,757
560,870
560,758
560,1199
560,759
560,848
560,762
560,1200
560,8598
560,763
560,1202
560,1203
560,1127
560,1851
560,2772
560,764
560,8777
560,8778
560,3187
560,4483
560,1204
560,765
560,857
560,766
560,767
560,5401
560,3616
560,8779
560,874
560,1853
560,3191
560,2233
560,769
560,1210
560,2235
560,771
560,3070
560,2480
560,3259
560,2107
560,772
560,2963
560,235
560,773
560,878
560,2243
560,3617
560,1129
560,1218
560,775
560,4752
560,1219
560,1221
560,1130
560,1048
560,885
560,6507
560,1226
560,780
560,3146
560,2048
560,887
560,888
560,3277
560,4292
560,1227
560,1049
560,784
560,786
560,1228
560,788
560,3147
560,2266
560,3354
560,1229
560,794
560,797
560,2518
560,799
560,8780
560,3212
560,5622
560,3072
560,3073
560,4307
560,3149
560,2050
560,3150
560,8781
560,893
560,2126
560,807
560,809
560,895
560,810
560,812
560,1892
560,813
560,1242
560,2052
560,2127
560,1243
560,1244
560,8782
560,1246
560,1247
560,1249
560,8783
560,2053
560,5930
560,2298
560,897
560,898
560,2300
560,3379
560,1251
560,2307
560,5253
560,1897
560,3385
560,1255
560,2722
560,1256
560,2311
560,1899
560,2055
560,899
560,3792
560,1901
560,8784
560,2316
560,1133
560,238
560,7030
560,1051
560,824
560,825
560,2320
560,1903
560,3079
560,2326
560,900
560,2056
560,2331
560,7012
560,1905
560,1907
560,3515
560,2057
560,1269
560,903
560,5623
560,2058
560,8785
560,3414
560,2987
560,2338
560,1271
560,3418
560,1272
560,3806
560,3677
560,3591
560,904
560,8490
560,2347
560,1276
560,2129
560,1279
560,2350
560,239
560,8786
560,7648
560,1912
560,1056
560,3081
560,1286
560,240
560,2064
560,2377
560,3083
560,1916
560,1058
560,914
560,2066
560,1293
560,8117
560,3156
560,241
560,1059
560,8787
560,916
560,4327
560,2991
560,1299
560,1061
560,1062
560,1301
560,5981
560,922
560,928
560,6935
560,8788
560,243
560,1307
560,1312
560,4541
560,931
560,245
560,1318
560,1153
560,3624
560,8789
560,1933
560,1935
560,1155
560,1064
560,3847
560,1065
560,1066
560,2132
560,2528
560,1939
560,1330
560,1941
560,3487
560,5277
560,6528
560,6078
560,6529
560,8724
560,1068
560,250
560,1943
560,251
560,945
560,4783
560,1945
560,3491
560,1070
560,8790
560,4734
560,1340
560,1954
560,252
560,2735
560,6938
560,2133
560,1348
560,1968
560,8791
560,1971
560,2736
560,253
560,3105
560,3106
560,1981
560,8792
560,962
560,254
560,8793
560,1076
560,255
560,1077
560,1079
560,2539
560,1362
560,4383
560,258
560,1081
560,4797
560,1082
560,2542
560,8794
560,6481
560,4803
560,1085
560,1086
560,2850
560,969
560,1373
560,2855
560,8795
560,8796
560,2862
560,8797
560,1379
560,8798
560,1088
560,8799
560,7068
561,1
561,482
561,484
561,3
561,260
561,293
561,461
561,463
561,972
561,4
561,5
561,8
561,526
561,540
561,547
561,12
561,466
561,16
561,589
561,17
561,18
561,233
561,600
561,20
561,611
561,21
561,472
561,23
561,619
561,622
561,473
561,634
561,637
561,1157
561,26
561,643
561,27
561,648
561,29
561,322
561,1420
561,1158
561,828
561,479
561,34
561,35
561,36
561,37
561,38
561,1159
561,40
561,41
561,43
561,2427
561,1435
561,1098
561,45
561,831
561,46
561,724
561,1135
561,61
561,63
561,66
561,67
561,1451
561,3701
561,69
561,70
561,71
561,1029
561,72
561,74
561,75
561,76
561,79
561,1106
561,82
561,726
561,355
561,1107
561,1454
561,84
561,356
561,268
561,85
561,86
561,87
561,88
561,89
561,90
